battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value
5278.627095495556,3897.0606970665667,34169.38103047202,15019.706935594179,760272975.6145573
9858.916320261731,11436.528047264099,70245.1617046083,8146.056502129952,858923368.1602564
6812.12920009682,364.3176609958979,52950.72467221233,4113.807912177474,1176635035.4005573
10416.66636317598,11506.563332495527,16684.039961497587,31576.70771271166,456890565.9402475
4597.054837219093,1848.4657798872472,73480.25777501363,11981.44138494672,716810661.6502757
9728.662760358631,2150.40871707255,28971.962034642776,20753.953421603805,584389209.956989
2521.515425005234,6661.456263749363,43282.412664734584,20699.954316234427,556966325.6042559
4775.78793798747,3833.513164496798,29765.491076362196,14898.816688737732,775336947.7455647
7594.12515727738,12090.547512395768,67219.93889915601,21698.49860821464,325817108.8972934
8485.527047261447,8382.743576910028,25825.400689314323,23603.031285250327,482657916.88643265
2223.8420282571356,10282.96334470703,11450.666769557321,24936.820401585486,829822382.159823
2134.026481156077,140.17678425309614,12849.1316393678,24861.35746982098,826236342.1712934
6928.123686922705,6282.086232347859,55920.750723326644,34769.17594684771,164228862.35456434
9484.568611125103,156.26717394097878,71098.51505807253,17360.37784730867,464046118.85691607
2106.859639226919,665.5231052996073,44106.60655017968,10805.111724368195,898039791.9397838
1677.2469142054454,3254.52851755834,23425.187565315548,3251.9387409675655,1630305011.872768
2934.5558787688037,3900.3890832845213,69599.63031606877,21810.427131912806,380240209.11957735
11421.434285647145,5899.043218242784,11799.87878781822,1833.14226419697,2153105721.249486
7941.189369665716,10993.369446837944,63094.03087339332,7859.303796670474,906566466.9033839
1268.421592969391,5788.762899213926,6741.495367389053,20785.122110882083,1205961246.642448
8486.730872720156,8312.41679154997,51415.599463206185,9707.340889418116,900406454.2200646
4381.811008052634,8429.059245640556,15762.34097418519,19599.465439142885,863422371.2768131
8382.679658347603,912.2783733764143,8419.158599489507,33114.01005972874,630009316.4224672
3526.8409513284805,5751.247337803281,64336.27002217069,1267.6044533241009,1304705277.9752293
6861.654290719994,5162.113134220721,54975.91986774696,783.2761319249955,1286668273.290696
3987.420674374976,7599.96848734056,19313.70402736916,8929.802326296192,1449070567.0650675
453.16639978153023,457.5496595541498,30802.880057095714,4260.24248539381,1501097572.432557
6459.169863346459,9735.359158379668,45312.15655620668,10480.2962176216,934773941.2334095
2642.1427480272705,929.9401730116323,23998.10818753687,11288.807187435903,1099542679.6152427
10655.55266787002,10295.62744391888,28619.810314089467,3411.651751250038,1446960977.7013135
10041.295651943865,8688.893731964108,61473.76169457233,5728.030723395517,991748284.6799878
4469.726149446241,5929.651362724705,7728.728301191417,35858.198097419896,613466875.5212551
19.830225483799172,7654.27798214835,13086.809862215436,20422.715427574614,1008171218.3617675
8702.827218077602,722.40993878701,70166.52936178466,26058.493485964304,234207095.51919138
10337.530777238691,27.15322790483906,25103.85781723834,24147.84739663648,586723275.396626
3329.8338138645227,8304.977774960164,68744.80451462105,31898.95556342014,188290141.342466
9905.62482945173,7654.772282032113,29883.621053688705,11255.100152245639,931887013.4704313
2349.160556196491,6788.421904825095,15633.37384811214,8354.751589588364,1557642236.4684236
1944.608877749207,6454.035155664822,30394.09064653391,1575.5211203152849,1541822050.795859
4285.762856569887,3758.1990385131367,8851.6096229342,19432.90511821771,1177727917.095367
3090.3016550866037,12262.344447468375,64872.17278360439,9982.22906480071,863608425.5960795
10523.099934751555,3422.5182940673294,30443.288118962086,5497.920995823336,1422695615.8166597
11002.789659901111,329.3760153967484,40524.2386588337,12981.62159944479,704281454.8456136
2130.3436563566447,3148.6970806608724,48788.08387937092,13509.966279392771,740566539.9937572
2055.398436823439,10986.128973290599,20835.628756474878,22888.41609658739,633933729.2279665
10886.879254374362,11655.22887154435,8953.918975783345,12263.289549503113,1557380617.8509135
7480.283488233116,2584.4651373592847,66143.66269675725,7909.619450771469,898280956.283976
9546.219220515908,10064.826732380781,17351.284595870162,24402.755693072006,695510505.3088622
12017.477251778155,2361.4464706329536,6071.269479177168,32946.107028171915,743347909.1674616
2000.923546464947,2954.6486466068527,67577.42941877867,26222.86617133328,288215906.63961494
10257.273195380434,2209.9522976203193,69345.59704694414,8312.8844060078,821565494.3122759
410.9508438379113,2288.021154695872,63368.481426668724,2466.548766263881,1291884145.253826
7002.240412742924,9262.302450318974,14735.250276708433,10659.038748354926,1436782261.8690846
1673.6243579433237,11753.441716017021,50904.15143451552,28940.66460712054,375204532.31393605
2749.894915648072,10384.659345743634,40968.79352581402,16543.224350739732,784789947.5790831
600.6628787356516,2304.8648662986707,49111.58939270678,35731.8236937349,329651318.1754117
8372.21895371869,3098.65497380959,30268.65491195823,17265.28779948881,795093947.9452927
4994.862878039761,12475.588478264392,73322.72494008501,33918.32595591333,218200667.94244313
2241.5333105040804,10631.307300345572,64679.65071868731,29656.120345714728,331202604.54371524
9111.581926871095,3901.562318301999,3834.517215014253,18764.565930991466,1443707436.0307903
2013.520179938887,7754.715209436161,432.1224152451431,17242.704937145492,1646483872.4001892
155.8010993665194,8375.653889844987,10917.361757296227,33516.293621612436,820116135.7081244
3320.1941475619656,2838.2649122630555,54914.74783286593,6688.283293707956,1116563275.4001577
3296.6338218165365,10865.975366193963,38554.375923389285,34413.22986380651,328010764.4995754
4705.073287555415,2267.2000120925445,28671.66921570333,2160.7703347020424,1566465619.3716106
12554.86743959519,271.65510517542145,70778.67086408286,30358.158615614517,210393800.56440473
5801.88960392623,160.08536510350945,67245.5416012685,11987.197023657549,709117099.4629095
10157.689807517925,9884.916419811343,8054.25586899086,26363.66574325752,1040570662.9284126
9518.951534658403,11171.978059823372,26937.77876207288,35793.548986021626,366175145.6110938
10727.476186204736,4445.729467242089,8875.65060568206,17039.97164325099,1415556256.335624
11853.019884982548,12668.505871442223,43743.215109511184,26032.609598747298,402366079.02670634
4349.143193564514,7158.599154849827,39627.8031303904,29712.618244799938,394662340.6905503
4666.330458358085,4592.955951981306,29676.740171388257,29786.19017701341,451142582.40807503
8777.665845762678,11483.302087670729,47665.661325758636,1694.6706873540181,1265530274.80158
1252.41341623543,11640.838742254376,47561.789042427095,36824.00522239625,267468975.46276605
8627.253028423202,6083.391623393944,53236.035190097275,22136.41620644382,455328732.03169996
2193.493959732227,5405.510031502249,72802.3111052635,28547.26602106744,356776030.7684834
12427.627352723106,8450.768489408058,26099.918054794143,5837.3044060349075,1381733314.5289314
9387.005165400878,6091.338034930225,13449.939305085547,25917.41562703015,869526563.499367
3741.1790067032503,7637.592096091353,27654.947785220545,35246.898142242426,375936251.07952887
1584.6720226827085,4406.661448209685,32593.011346815278,4024.7210148271934,1353289183.2262797
9798.656196104119,3929.7769276932195,52797.18610111408,24450.12111342471,379574168.3003699
7241.502450211911,6804.42934484373,22269.04238974858,29337.473505682527,615180316.564176
5757.34415077396,11896.945910091044,44785.74430761977,28684.751367499422,407629785.9767628
2322.049152980021,9738.355922166273,17539.62775275916,3416.4642875451837,1811194690.1897867
11929.412705984261,10011.365985240125,12153.527923151192,13533.575321384897,1399383809.4830463
10149.896068166074,2953.2112439356993,22754.004289510565,11391.776899316526,1185706259.150649
10759.884401933967,6350.579704308251,28850.01763948876,30950.41630308208,334238000.0909031
7956.514650734229,9496.207661390323,47177.842391903934,14637.76572073747,722612065.6547025
8456.935100516339,7719.179635368811,5512.576391004109,9604.18352262438,1906184507.1423764
12164.024859269944,7317.3436641639155,21208.38485870324,15380.23645035174,1169103397.3977313
805.1254143208188,6845.210179440906,21006.597323690454,23381.04651227406,804973879.9212393
9549.412635996327,2377.107215688676,70534.14547925751,22363.17106639916,403978018.5021064
1900.1423693588154,2700.412105276517,1211.8178762441105,30422.35484782839,1146695520.1130524
5535.031201865975,1151.9144197413693,23203.561558798745,22669.229047431585,676689301.8099866
9008.15659099245,9205.462471561263,44062.18401410921,7678.096022282626,1055534602.3347185
9863.724643232834,2728.440358112624,40102.26879586674,33533.36847221924,276434518.12458134
7551.345287830388,1168.8071714332013,23652.273022270085,35311.71601688915,495177353.3078589
495.89220792737194,8787.972595586745,6970.607068632119,3114.562590415479,2247448153.413662
9026.91287242475,3478.786897122928,16979.61582372766,33817.14468611509,569517986.9661258
5985.706414191051,6343.726741233419,56573.48328933238,125.17448807780325,1383044476.1040783
8864.204529949113,2377.526533980911,50473.234859334436,32114.19411750987,220412331.93875328
10218.891259013773,9591.472293574696,65915.70097582052,19538.75787772934,324276673.637359
8480.151425882215,10116.060269149384,47794.54946762406,34761.80762767121,229400006.68519852
4047.9131178777916,514.5518131544611,20035.1054798782,3637.594058619316,1775654356.8690953
2057.9698466989926,4164.570213462712,49199.969203706096,19828.69878640158,502179142.84555435
6062.0220301247655,7948.2043003835915,15062.943968095353,18029.255191611133,941871944.985305
9717.688878372372,10475.031237125215,36619.83028477667,32285.994811569355,257403455.75162527
10620.34467476118,7891.342573341431,5487.609020241554,12982.744888193918,1481084007.113513
7735.585069471464,1460.2473037759623,21839.467065462326,19034.995417174374,718447442.5322026
4216.848260835009,2525.525949441049,54708.665993424685,32910.7513905324,264408562.8135148
3275.995657460493,9935.93666436486,11507.352572737196,21296.29921205881,1006966409.9100868
7258.308507114548,4349.303026229166,73473.33033479674,17150.56506885359,453717031.9316913
6881.536516223801,8557.705606996606,70112.52762847222,5211.40728297821,1001124899.2467105
3354.026248156177,6913.927508324331,26076.176421225613,19261.82073273451,651853196.6114775
3160.8038713892424,9208.68353326447,13491.445089497112,21932.619475360385,786618853.9567511
6529.7262633207665,7251.496052668221,22389.522976742726,16051.19660917308,831946395.3766066
6181.450898498961,412.5682483728852,923.3109281820642,7318.018867203765,2125111186.0793388
10037.712259711374,6494.454322661186,5506.861263829975,13506.361594129701,1489460425.1339145
9525.468781065678,5564.732844619127,70718.0941279328,30150.697358545454,206713398.9907477
2006.878304916885,8745.392909989105,21694.761733145493,11173.236077761861,1113535734.8983016
2713.2466088845545,10177.215130752034,54453.80340435966,28676.91942600553,308059294.831454
1257.5161368712184,681.5350359725041,23254.456382712935,4124.677254141108,1507487263.5990832
6899.729641633169,6373.112867176325,28077.520125162522,5907.0691570954605,1330455024.278401
7985.100776459166,6771.736548388013,13143.404735705953,26202.30207348905,751654489.8044193
736.1394084523738,4127.613716606279,1482.5450608039312,16764.49832841328,1444810590.6324112
4007.7554461416585,3439.5846785599765,19778.633741839407,31933.203479674583,438640502.67019415
7121.216670279315,1851.03216519823,57823.56167258112,23696.613606022696,330963937.2765691
927.6697843820875,3659.0261808928703,461.08699274327734,25449.083250402018,1122094972.8128638
2131.816648761233,9476.611376639557,1349.9934188695001,28967.61355627217,981308200.7901086
706.9434288322843,7019.770838969819,23502.315932249247,35873.37732389096,332228193.8333019
8070.622133585425,758.8292232859278,51919.902046940835,32442.7114263573,244395517.56462345
10497.281535096423,7192.006326210668,53692.786155576876,20600.67880678065,429837590.9365376
244.4703092536388,11136.926606338024,30443.49557086675,3744.102510098978,1430076909.8165772
2585.7540783914656,10546.919412306614,33325.46650964949,4924.440408420634,1289400792.1437688
12532.281001625797,5502.620377963364,65954.87047949592,16548.74831842113,422172542.5068567
335.97085920350787,964.0129161486941,36043.69976490991,695.2643444437145,1491592398.6806798
7300.433401280225,614.7971524048198,31649.61150264583,6520.661003392233,1207839569.0452206
11759.820902174684,7878.29246929862,59945.816705622594,15750.140153902023,481035930.966292
11961.16570738124,630.259860476476,25739.149125893324,13856.89958462868,973122788.237199
9204.110689015813,9549.77339068126,48816.43627416824,30272.117355303322,240098932.07097235
708.6653135624838,11999.257082815078,46257.13004764571,36417.80663311285,256265408.6520253
6658.533498045799,11335.686640910351,6716.96807368846,1432.1653246796088,2338927960.120745
5431.4169058146845,10299.800429843917,17491.440097503433,1596.1247511863749,1903467658.0287066
873.2313623948907,1471.2467515389453,36159.86739406654,28230.19651153792,351235404.60474133
3927.405368347767,1655.115178687855,24396.64790071389,7381.966702772844,1344158586.9996066
795.3015390736343,2427.0766678531495,6286.856578894893,16475.7361331786,1323864316.1628191
8093.7564700682915,12189.911347643703,13232.79333920522,32491.170709848302,547328174.415513
