battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value,draw,scen
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,1971702215.9386015,428,181
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,1908354358.170516,428,377
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2022219329.88699,428,509
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,1913219186.3679032,428,737
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,1866577234.7954812,428,747
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,1981474843.4957378,428,835
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,1945221006.3280358,428,916
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,1866497727.287217,428,1108
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,1865134529.7578974,428,1154
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,1898886963.0730116,428,1182
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2008081388.1257083,428,1630
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2053684099.4560447,428,2330
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2292535816.3252954,428,2589
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2400026759.569647,428,2893
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2247020513.2270446,428,3035
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2220787427.980631,428,3530
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2100642153.7613564,428,3680
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2456078507.6124625,428,3871
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,5016300862.114577,428,3977
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,5404724082.415688,428,4022
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2184264954.403022,428,4169
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,3491130506.230447,428,4551
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,3183762978.5193563,428,4589
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2502874040.7232323,428,4646
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2547467651.024208,428,4648
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,4603713633.20395,428,4697
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2607792522.1375237,428,4747
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,3533988255.347839,428,4798
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2610694946.196122,428,5001
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2510640038.345178,428,5074
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2543097974.648907,428,5089
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2626991539.840026,428,5200
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2624212934.5909753,428,5432
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2545295895.9873185,428,5579
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2583077670.863782,428,5683
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,2548608495.4842553,428,6165
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,14453093634.806854,428,6280
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,7439759548.064758,428,6286
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,7214952159.241973,428,6384
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,12373841553.414612,428,6459
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,4580216564.704072,428,6882
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,10402809267.60104,428,6959
6024.46637829329,1442.6330410410055,9137.288466680158,7088.662869524461,12832012736.760174,428,7075
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2393084993.5205784,429,166
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2323766269.9234757,429,292
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2337739172.1741123,429,772
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2366405292.0737176,429,921
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2397234078.6833887,429,988
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2488509264.42113,429,1447
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2560632185.493669,429,1666
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2280514864.7206573,429,1734
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2361686170.34688,429,1889
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2389041856.6639643,429,2018
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2391610493.2168283,429,2024
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2595311996.0156436,429,2379
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2653120057.045399,429,2415
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2727148211.304529,429,2722
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2699383387.475407,429,2761
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2723650573.888632,429,2773
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2635661071.470118,429,3148
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2658011933.6236153,429,3209
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2609036796.544975,429,3495
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2629745888.672567,429,3563
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2651276410.870435,429,3584
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2860428308.7913365,429,3877
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2893006383.431779,429,4108
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2961329156.1868896,429,4656
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,3092269634.616022,429,5288
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,3047464011.99786,429,5416
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,3150240056.7895393,429,5454
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2943067541.0112295,429,5525
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2948401075.253062,429,5768
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2902032485.124905,429,5839
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,6966777625.026575,429,6507
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,2928228216.7599325,429,6563
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,3569377683.602318,429,6655
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,3208726460.2396483,429,6759
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,7906939941.855799,429,6932
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,5833233846.145737,429,7005
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,3900690966.063758,429,7033
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,6950403901.588509,429,7078
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,6428147266.089709,429,7089
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,4185996002.36048,429,7132
11344.762795609786,4703.304082224721,3721.9007526458317,4052.6145710878573,5549529219.121072,429,7179
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,2141052454.2830179,430,499
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,2140823349.4214778,430,567
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,1884653229.2531114,430,698
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,1882692894.711245,430,710
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,1896624461.6726735,430,728
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,1960697591.659436,430,744
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,2008617313.9455638,430,1192
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,3629345356.1532183,430,1634
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,1878906797.5909283,430,1754
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,1961945834.7684112,430,1764
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,2122086550.1004777,430,2072
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,2606736508.116851,430,2114
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,2391849621.1391616,430,2279
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,2305870660.7583723,430,2388
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,2408070936.8710623,430,2618
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,2269249235.6109543,430,2648
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,2312556812.7368245,430,3203
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,2327124353.48119,430,3486
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,2230152515.7874947,430,3496
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,7098371700.175308,430,4568
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,7658602583.46793,430,4758
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,2676340030.31809,430,4948
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,2739410084.558208,430,5101
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,7167677979.005013,430,5234
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,2703497478.9532943,430,5801
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,3623082343.2748656,430,5978
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,6099422235.352695,430,6039
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,4767287981.05159,430,6129
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,19571314266.858635,430,6302
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,9987277577.024958,430,6778
5319.008870468461,1526.4311987626484,2862.734113542171,9355.024784567207,10596358652.787004,430,6849
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,1871495615.1740568,431,222
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,1877614008.5301964,431,332
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,1713901008.9034898,431,717
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,1893982501.6475515,431,870
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,1850779576.7615077,431,997
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,1767122229.0077858,431,1106
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,1938862023.3432367,431,1460
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2008313752.8382494,431,1578
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2069331529.2267923,431,1680
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,1804178429.8902595,431,1792
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,1838677475.0445027,431,1951
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2105922087.1588957,431,2261
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,1938161273.1521397,431,2334
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2190363177.444396,431,2580
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2233486229.520235,431,2583
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2077169487.6858764,431,2664
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2077169487.6858764,431,2685
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2252823376.968874,431,2917
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2296911662.382731,431,2926
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2296911662.382731,431,2926
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2158073344.485821,431,3246
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2041435951.1885393,431,3485
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2093794784.3729858,431,3501
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2041435951.1885393,431,3527
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2157681593.870481,431,3668
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2217565938.5330057,431,4334
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2153931064.403039,431,4345
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2099616581.2084804,431,4376
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2039860877.1566262,431,4387
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2039860877.1566262,431,4394
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2083342590.3396258,431,4396
6670.264747293142,9272.270232369841,10781.41781429725,7521.45897580549,2367459972.5077496,431,4515
