battery_2#p122,gas-cc#p122,upv#p122,wind-ons#p122,value
12362.453281546612,5419.002269689767,31203.262520651253,27577.808294235903,1422903192.6856282
3480.6286621006225,3368.3642791871175,49174.29719800829,8215.539856618552,1419625941.2601311
11022.68862151409,5698.786617789649,51268.52151833675,32005.993617180895,1422348294.7461545
9333.95080004332,2350.6743160282795,28375.211071212765,37736.20806112109,1421648860.6101456
9403.95441041677,3051.4940416901613,47588.3987786911,25052.90367322499,1421677854.4030933
1776.3948412051623,2414.189153102485,59418.18663835474,31519.281241164637,1420503534.4493728
6284.523406142575,5244.035530945077,60955.422504045106,5446.976549624054,1420519659.6001713
5439.672651777671,8518.18948616176,58562.39147081383,32055.3073415806,1420209537.5936077
7428.848506908644,2851.1052544257545,9850.562154106772,4761.454191247498,1420939710.5909255
12499.80704574115,11980.64397881012,38189.42310126051,19611.92755238322,1422960081.2743514
2886.692213164196,1325.5228466036608,68990.69113328194,9708.929679201661,1419858800.631399
10804.711428408227,7433.008616628646,54671.34462145594,6673.737874265696,1422258013.8939161
5654.85955222466,7281.1362173283505,61438.63771220582,3773.517651097103,1420288526.921614
6361.322305464756,10986.875717742276,54328.07254050799,27860.186884031107,1420547850.412142
2448.513062785246,1990.3263390619245,56489.111264197236,10582.233113200406,1420113245.0025334
6913.579931980069,3496.1928640463216,48086.31509081504,22464.089567996267,1420750569.3449118
2868.034390626327,7890.278321776449,277.2915504320598,27716.70820560026,1419869634.9623303
451.2260794234089,9304.232961958847,50667.564803557114,10883.860989977686,1421273041.0129483
12112.539765060113,1443.7155257296145,37316.480400770364,18353.71874623026,1422799684.584928
8298.570251444016,5649.895547104046,5292.270733784603,19227.243194540093,1421258962.0695722
9152.338546198816,2242.37207154932,59502.72970818555,6346.118793607434,1421573641.2313635
478.1383821131145,2433.979563743024,32194.041162783342,15200.792624254509,1421257413.4233475
5233.661412865317,2819.165867917733,14386.99082791411,27799.89822548279,1420133916.404355
12314.361180496182,7563.184784627088,67716.05087331009,7015.231875593567,1422883274.1069598
6890.841336208517,5950.9452599679225,31182.48796103724,19206.923699096882,1420742222.617504
2959.650747563231,1868.8959150366736,58203.440090301214,6787.495375987338,1419816434.6530359
3725.5803673417413,1429.4068281385537,48828.169110287876,5521.331263861255,1419694624.7189777
7938.874707016778,2288.186578884169,21484.703379141534,12854.868331056643,1421126927.5020308
407.2346860677821,9419.99774449675,19814.61069369554,8335.623835341465,1421298586.186442
2595.8384892679346,10596.934137552858,35123.84787269448,17128.351958868385,1420027695.232625
10706.086444018201,751.9272407009864,7711.762495441387,5127.655160484724,1422217165.8239145
6319.987976855204,1608.2175908240272,14678.28491659648,20990.327094518416,1420532677.6909695
7430.301529081483,6385.907170952336,65533.399871948706,858.8498743687487,1420940243.956315
9886.049719556002,12328.344257036812,55104.289238672245,31976.95485355782,1421877526.5557122
3930.3121901725076,10493.653320954036,5327.786329958182,30222.969652255975,1419752030.6868773
10876.929121409014,7165.7313272697065,45596.07553090041,2940.1326071658054,1422287924.7060418
11483.587239731512,6661.6069832382445,65226.5530656391,17279.510448012417,1422539187.7448914
1046.6758644885683,6974.455257878231,20526.66112831369,2756.23573592792,1420927271.8316166
3602.9953150952388,10030.645544744486,67946.04134957584,9474.313845883233,1419660252.3704247
5202.830451619862,6439.716370353839,10523.077072921977,21568.00117087475,1420122599.187064
4418.294243108178,8012.607333459334,51621.6193676516,11009.163680098694,1419888858.8637528
8442.698753504023,1995.6331800912342,38755.007432798855,22368.340520623857,1421311867.7692251
6066.177479583,4969.962683003288,45293.34359939974,8084.800900688178,1420439510.678578
6851.621427781567,10258.008439920884,1728.8412747572022,20246.414021130207,1420727826.0431554
2216.5762124697376,12605.12389612296,1999.7781089480986,30890.158888637736,1420247927.4171813
8638.27234809408,1655.3173116924768,7204.152897796666,27043.393932923824,1421383657.5797586
34.81042255029461,12204.958188610999,40553.92730939716,2736.0792412452665,1421514847.6343997
7673.486316322224,4263.029386185881,19568.669475455925,32604.510992211908,1421029510.55612
7787.5228368146545,5335.556171664966,53623.19761763528,11238.721263550438,1421071370.2980614
1469.2861138764558,4207.983917314411,42306.0889813579,27214.063663979363,1420681868.0988116
5050.465100759153,2113.0553163111563,44736.80980297773,13688.771013197287,1420066669.9615817
10012.61307018633,2317.9506385854966,32984.62267543676,16133.826334813426,1421929946.0175567
2024.1765698413162,11797.467895472088,25838.22477068072,5170.65781089831,1420359651.140304
6010.070703091275,3649.434039574406,8700.59904913566,9887.65391113302,1420418915.3887973
11997.503195827598,6641.699444707078,51288.44960496105,6801.3786944150215,1422752039.2356102
12204.911420034963,7156.355085297507,5535.222755083359,18363.96491834405,1422837942.6779654
11504.584972136141,6456.289117794122,17410.209798343585,33948.08029062773,1422547884.494994
12217.662414485207,4340.975417914304,18647.23260827257,2701.9823532953687,1422843223.8297658
5586.890852049386,7840.891113753982,61071.48987375332,29318.90376562362,1420263577.4384384
3825.161155428594,9716.490902798449,61151.43492966426,30600.935714905503,1419722546.7657084
1758.8835426415355,5454.947778941381,48209.259633386995,20309.032292321364,1420513703.0102155
3094.630704738268,9126.0111786882,46048.94499930861,29924.654145751418,1419738053.7207406
848.2527528793318,5737.786150715208,28418.58248792972,1088.613195210497,1421042493.2971027
8072.625007716172,11128.184776426377,25160.168224831523,16344.755814501672,1421176023.6428783
12511.344222962462,437.63023647776396,71596.1071346799,37581.95771354738,1422964859.6925755
4349.739900639058,8707.661608244885,42835.88814752141,16248.424741919878,1419869636.505798
6486.331924188467,6267.273270911921,50418.49979011971,36184.79287954919,1420593738.083542
8939.760095515625,5569.571910336398,44065.575136223066,27420.870863892596,1421494325.629354
10655.56243573913,325.19620594322464,40515.690952315745,7208.844636504161,1422196240.0084152
7457.462948291555,8506.196618188622,66552.3386178981,8778.39212506207,1420950214.183344
11889.131508817381,5926.189567506637,40011.39520791502,10764.209865976216,1422707154.3184202
9276.107317196562,5212.081016037964,52019.524800348285,26087.69022778555,1421624903.246288
3758.014195753042,3064.4133734170337,7440.601385160695,30065.83357413536,1419703719.0321474
9088.27670982098,3759.576757216858,21233.300116486338,8852.540334568168,1421548842.0870814
10097.207133160218,746.880315190701,38004.47073403868,1993.9574100516186,1421964982.8211365
7584.929994572237,4193.956229319697,61738.9216146582,29859.88036362597,1420997003.9103565
491.8875607446146,5248.024638453189,53278.49657478203,13255.89515960485,1421249429.4717894
9500.279061995709,5429.337723248751,18416.995271842694,6647.5628965955275,1421717749.731188
7327.1283771790095,341.2150404287912,54701.496833035955,4095.06047570829,1420902371.8650303
4076.474182501387,12139.377501357612,24090.18412695002,21351.1339799126,1419793013.913245
2337.4121586528267,2511.9531774574484,41379.177385839954,33246.20657683439,1420177759.7099535
3119.6244459561885,10276.057607014598,18534.3717653213,9631.940555470675,1419723540.2123706
3825.8427192035615,6546.836870090206,14679.68495208616,37356.52446124101,1419722737.8734105
40.62677343276854,2563.799788172222,43991.29415681331,16238.171146110464,1421511470.1625566
9022.12267205158,12531.32121294718,4668.813511242468,22462.348125706292,1421524558.717706
6938.449358858637,9278.809324636994,33576.723386220205,33930.72345817271,1420759698.2431533
2723.890132976356,1119.9053281820616,72794.44363773073,29265.970630132022,1419953337.4729555
4272.964828019917,6324.16119418991,27503.20994094513,26965.24015913386,1419848109.0886467
7849.333851812303,5782.892404061539,48647.15715988126,11201.334309429922,1421094059.460496
1323.3551462352684,1154.5458384469612,21437.301468407222,32334.424484026113,1420766608.126397
6913.499920625746,5348.1097193258165,1983.2527667645595,26045.840096332453,1420750539.974894
2605.147826905712,1798.0823963320402,43780.9234813481,28817.897352779564,1420022289.4332871
7957.109853912612,7795.599555871285,49496.9915526304,25423.026756731622,1421133621.1343868
9111.875697409916,11213.280295536504,54518.71868925264,15707.90897974014,1421557504.6412024
3582.2194473686395,9943.169929163709,34554.617871031325,4709.419649181522,1419654426.9018714
11714.38822567603,10101.515067785122,37099.55540371915,8927.274294919724,1422634779.9002523
1558.6826363068583,11054.18019953838,19334.67722372173,31923.143585763923,1420629956.815694
6567.887775222552,9880.292141044874,43208.38347400941,6545.246030147808,1420623675.044643
704.1718537785911,12458.752719855873,14775.695693600192,31258.006745884628,1421126159.0163236
7249.213880734185,9405.920530441626,7759.6269682894745,3770.7286543683513,1420873771.5473373
11903.841531443124,5373.817540441116,9252.149267138926,11921.309391046647,1422713246.852048
385.4769855658277,10856.532193174802,50941.029144085645,8520.605269434009,1421311220.57221
6599.639579268453,5809.33950061894,32291.0607062024,32830.40264126975,1420635330.2785785
7489.917514938564,5188.598797195254,29957.801971383764,31048.15201254229,1420962127.3825436
10732.043211879272,8353.086212017477,28343.443519342727,4937.041206750459,1422227916.4859006
12754.44174739336,986.9194420066574,42568.031501972946,10653.115269559528,1423065544.775129
2316.162093982891,12034.11550563439,27004.740031964753,13133.764062617687,1420190099.3188486
4125.241593691501,11241.573672959767,64690.719165620605,34965.73379616431,1419806688.0963914
7804.066463887029,1988.2523787654336,15007.38680479085,12398.995965615302,1421077443.0189495
5935.972958115583,10654.023949724664,46978.92723744268,16935.510617798434,1420391716.0979936
12236.658697919447,351.62880942869566,71431.99343766396,1373.539643652148,1422851091.6283798
1175.0508246049937,2566.4302081486135,40980.391023649696,13700.319427791348,1420852726.326729
1359.8823283609333,4071.326177827745,29029.597197307045,22914.668084622204,1420745397.3137026
12436.522492873355,1594.1377320967397,31403.077449437922,14306.309872353957,1422933870.3516166
7422.0089733389195,9047.481882894666,165.29501428273036,30419.9035473877,1420937199.9819643
4193.312915324961,3578.0023219179225,66877.17204644418,3986.133066578955,1419825775.0172746
10034.34104337675,11834.010872518655,65475.89285700924,15424.14447004486,1421938945.215634
9396.385317746655,10995.88407963923,42492.31025414623,4019.6101038054862,1421674719.4689877
9862.066893777328,8669.770220180977,55290.80560950634,35462.25773327844,1421867593.4525301
997.6410772102986,3429.045422211597,48389.14407842858,31496.800027325895,1420955745.6318922
7395.535561787022,7314.868375659961,49212.52029529117,16268.77258423265,1420927482.3040566
9228.934527492831,612.815304068327,24979.11460936292,7403.675492027154,1421605365.424022
601.5173019932304,6970.059739736384,11968.728103282396,17705.76086896672,1421185769.047633
1353.087172886798,9134.839886362359,9007.287032864499,34914.41572807815,1420749343.163385
7254.120636781465,10315.234574755927,40447.142004785965,8504.161538125572,1420875572.6856132
5852.880218860934,6582.354383031583,41902.374383493516,22841.462905783264,1420361214.9865308
12015.019771952066,6067.723654590281,23169.190911629645,10042.134012548395,1422759294.1754425
689.679122834539,2706.2611291625553,21781.55837587703,12059.273857813596,1421134574.7380848
12673.026672193875,2673.9935451984866,70117.06139777115,12039.752483948609,1423031824.630974
5061.051060018756,7998.445778159591,7906.233531695432,37673.64793604879,1420070555.7827282
7465.27847794124,8242.710041221653,46673.52711402659,253.0956503051858,1420953083.0542362
721.1586917412393,602.060502346476,47865.11340842811,21599.160136816477,1421116295.002257
10465.269178417315,60.562939849613585,18736.14496223438,15814.236320265114,1422117425.1691127
10546.74476743546,7722.897364481551,59179.9008795592,15383.775668070943,1422151170.37662
5002.63097551035,9708.078401923467,73223.65961608554,4849.233953898145,1420052704.499663
4951.638813608453,1904.3300540937885,37711.84742261669,37476.867838687205,1420038406.505493
3200.2508291481913,8964.266766105873,56567.658641075606,35167.04984997951,1419676721.6237857
6181.564473093829,5165.66948424676,42833.01687678834,29613.14436539193,1420481866.1428702
6857.323673492846,3905.811516982287,66863.38922409977,6519.53652415464,1420729919.1843083
249.70885360386086,8232.837212246799,331.25889245432626,29635.57084598972,1421390059.1863415
3939.4913828056856,10473.853993662427,5736.259692199759,30269.06018087083,1419754604.4950442
11598.466457551527,710.6478194639302,29311.145838710905,338.55537933706233,1422586767.9230807
429.3061676887789,9102.982884181685,55301.55018131754,9301.440287198426,1421285769.5924613
102.33561845317769,12829.29030122974,67267.6487156176,19857.208482455695,1421475636.7180603
2736.858064118323,12102.739574187408,8943.073588142895,33867.55668869904,1419945807.1806502
10115.601729434506,10002.265038757483,16517.72442216628,19766.57263340769,1421972601.4155617
6933.388474240011,10929.399079413835,5032.96590126005,6697.560040296839,1420757840.528421
1115.0064374597152,3897.8476016345294,15828.342729006943,18133.067410067048,1420887593.2443223
6836.553400745017,9248.356178641732,359.47496061121416,36485.61714337232,1420722294.9753838
3873.5060233632757,9627.276073602343,66389.66747080631,26122.091580237226,1419736102.46945
6707.420964715893,6694.084061032332,62765.03166124271,27861.012205995747,1420674893.9285514
